provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010001,1999-10-01,2000-09-30,2003-07-29,2003-07-22,v1996,353,359149872,139509805,219640067,148506592,43467043,8729839,165513451,17202,8127,2745,49148916,40849,1108 ROSS CLARK CIRCLE,DOTHAN,AL,363010000,NA,SOUTHEAST ALABAMA MEDICAL CENTER,NA,NA,7499948,4762168,100376114,NA,NA,NA,NA,NA,124777302,NA,37488633,21406452,211169076,106522127,44676769,40256592,NA,NA,NA,NA,NA,NA,2000,unique reports
010004,1999-10-01,2000-09-30,2007-08-23,2002-11-12,v1996,49,14644622,7592339,7052283,10390403,884358,NA,3829742,894,414,133,1314872,NA,ROUTE 1,BRIDGEPORT,AL,35772,NA,NORTH JACKSON HOSPITAL,NA,NA,203708,229643,4563443,157844,1511567,NA,754669,100873,2171363,NA,2585014,4691337,8360219,5393464,1238048,1157033,NA,NA,NA,NA,NA,NA,2000,unique reports
010005,1999-10-01,2000-09-30,2006-09-14,2003-06-09,v1996,108,115267932,44379239,70888693,44046666,6628940,1006880,NA,5848,2470,935,13425660,33471,HIGHWAY 431,BOAZ,AL,35957,MARSHALL,MARSHALL MEDICAL CENTER SOUTH,NA,0.316606,1740322,651664,28443914,550466,10385521,NA,5081238,NA,13533889,465426,11385167,4832180,54108695,51284847,10593013,8845960,NA,NA,NA,NA,NA,NA,2000,unique reports
010006,1999-07-01,2000-06-30,2002-06-26,2001-01-22,v1996,366,282015459,108160969,173854490,108527647,33345316,6021667,162823391,14279,6368,1230,37988462,27417,205 MARENGO,FLORENCE,AL,35631,LAUDERDALE,ELIZA COFFEE MEMORIAL HOSPITAL,NA,NA,8111745,2085286,57279176,757071,25040808,NA,NA,NA,37440378,NA,30698145,13169333,206269389,66177243,41741969,37859270,NA,NA,NA,NA,NA,NA,2000,unique reports
010007,1999-10-01,2000-09-30,2005-03-14,2002-11-11,v1996,90,24343433,10838400,13505033,10795589,2473415,538850,8822010,1889,1077,177,3912490,6930,702 MAIN STREET,OPP,AL,36462,COVINGTON,MIZELL MEMORIAL HOSPITAL,NA,0.402095,2120853,283471,6532664,NA,4700175,NA,1592690,NA,4280024,NA,4683905,2198680,12002647,10363296,3521809,3137586,NA,NA,NA,NA,NA,NA,2000,unique reports
010008,1999-07-01,2000-06-30,2002-09-26,2001-01-17,v1996,33,12803860,6022296,6781564,7079921,839281,NA,4426949,899,524,237,1853591,NA,10 BAPTIST LANE,LUVERNE,AL,36049,CRENSHAW,CRENSHAW BAPTIST HOSPITAL,NA,NA,193956,280977,1313782,50472,1240578,NA,136689,NA,2243322,NA,1563524,2777811,6727912,4295293,1617786,1524866,NA,NA,NA,NA,NA,NA,2000,unique reports
010009,1999-02-01,2000-01-31,2008-02-20,2008-02-15,v1996,130,29581005,12843035,16737970,14000441,5270353,NA,14175523,1535,1118,88,4857034,NA,300 WEST PINE,HARTSELLE,AL,35640,MORGAN,HARTSELLE MEDICAL CENTER,NA,NA,495760,-29118,9077923,73148,3650024,375,105353,14018,3829154,326842,2830848,739783,19341721,9981276,4047799,3570757,NA,NA,NA,NA,NA,NA,2000,unique reports
010010,1999-10-01,2000-09-30,2003-08-28,2003-08-19,v1996,90,67628689,27431054,40197635,30969631,5666675,1514060,26524457,4637,1990,735,7819638,13757,8000 ALABAMA HIGHWAY 69,GUNTERSVILLE,AL,35976,NA,MARSHALL MEDICAL CENTER NORTH,NA,NA,2027,1992543,17616990,1025512,6326029,NA,1085371,NA,11911457,NA,9675785,4699265,33837438,29957793,8025225,7107671,NA,NA,NA,NA,NA,NA,2000,unique reports
010011,1999-07-01,2000-06-30,2008-02-25,2008-02-25,v1996,237,316918709,110600233,206318476,106390655,38232429,14286888,170864061,12721,5504,711,40057268,10296,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235,JEFFERSON,MEDICAL CENTER EAST,NA,0.289376,2818992,89944,42200503,NA,NA,NA,NA,NA,NA,80292627,18617407,18429079,231053546,79556025,32649074,28784552,NA,NA,NA,NA,NA,NA,2000,unique reports
010012,1999-07-01,2000-06-30,2002-09-26,2001-01-17,v1996,134,63306928,24861646,38445282,23657669,5597908,NA,26835496,4086,1433,790,7450477,5379,200 MEDICAL CENTER DRIVE,FORT PAYNE,AL,35967,DEKALB,BMC - DEKALB,NA,NA,1409130,12836000,359459000,NA,NA,NA,NA,NA,NA,449096000,126049000,77303000,32090586,29349060,6533833,5627668,NA,NA,NA,NA,NA,NA,2000,unique reports
010015,1999-04-01,2000-03-31,2002-06-07,2000-10-30,v1996,25,11995860,7150751,4845109,7469551,903797,NA,3668593,972,460,158,1519441,NA,1440 HIGHWAY 43 NORTH,THOMASVILLE,AL,36784,CLARKE,THOMASVILLE INFIRMARY,NA,NA,324146,509687,2576628,NA,407515,NA,NA,NA,NA,NA,2913361,2881483,4583335,5186874,1282710,1143321,NA,NA,NA,NA,NA,NA,2000,unique reports
010016,1999-10-01,2000-09-30,2005-03-15,2003-05-16,v1996,170,205785145,75642324,130142821,69301721,18282087,6365050,103512294,9246,3259,770,18277041,2548,1000 FIRST STREET NORTH,ALABASTER,AL,35007,NA,SHELBY BAPTIST MEDICAL CENTER,NA,NA,8424586,11011315,358314616,NA,459756550,NA,NA,NA,NA,NA,131338673,89376797,134497063,68772722,14777751,13006439,NA,NA,NA,NA,NA,NA,2000,unique reports
010018,1999-10-01,2000-09-30,2003-07-29,2003-07-23,v1996,20,35154993,14162824,20992169,16644948,504252,NA,6531304,864,336,54,2102785,NA,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,AL,35233,NA,CALLAHAN EYE FOUNDATION HOSP,NA,NA,1470493,1715633,18262946,83321,12280216,1335530,2443156,13429,8588418,NA,7804850,3222377,7035554,26603161,1182386,1017590,NA,NA,NA,NA,NA,NA,2000,unique reports
010019,1999-10-01,2000-09-30,2003-09-16,2003-08-11,v1996,185,98742752,38779280,59963472,42217740,9095760,1681745,42101559,6089,2889,1184,13672405,4618,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,NA,HELEN KELLER HOSPITAL,NA,NA,4077353,1656478,29159046,NA,NA,NA,NA,NA,36469146,1,12321898,-3414474,50748921,41033779,13221125,11426185,NA,NA,NA,NA,NA,NA,2000,unique reports
010021,1999-10-01,2000-09-30,2003-08-28,2003-08-26,v1996,89,58492042,25736460,32755582,26055463,4123917,1822122,22822179,3253,1348,632,6432283,485,100 HOSPITAL AVENUE,OZARK,AL,36360,NA,DALE MEDICAL CENTER,NA,NA,996867,689450,10949211,252170,2992174,NA,2018467,NA,6900211,NA,4705191,2996889,28664626,20183214,5646540,5197867,NA,NA,NA,NA,NA,NA,2000,unique reports
010022,1999-07-01,2000-06-30,2002-08-14,2001-01-18,v1996,60,13843528,7421157,6422371,8778385,1234074,NA,4555955,1086,731,93,2886190,2607,100 NORTHWOOD DRIVE,CENTRE,AL,35960,CHEROKEE,BAPTIST MEDICAL CENTER - CHEROKEE,NA,NA,271653,12836000,359459000,NA,NA,NA,NA,NA,NA,449096000,126049000,77303000,5735821,7000441,2902100,2369575,NA,NA,NA,NA,NA,NA,2000,unique reports
010023,1999-07-01,2000-06-30,2002-05-07,2002-01-24,v1996,405,376896332,146219236,230677096,174446271,38175673,18806353,212405425,20350,7119,5215,58865387,59664,2105  EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,MONTGOMERY,BAPTIST MEDICAL CENTER SOUTH,NA,NA,63687377,414683,121050854,1213579,36117433,NA,16753145,NA,60996026,NA,36545819,29921162,275518751,86943089,45607491,41079539,NA,NA,NA,NA,NA,NA,2000,unique reports
010024,1999-07-01,2000-06-30,2006-09-22,2006-09-18,v1996,255,338150559,105065173,233085386,113966516,46372121,10946223,171726588,14916,6766,2224,44640342,16481,1235 FOREST AVENUE,MONTGOMERY,AL,36106,NA,JACKSON HOSPITAL AND CLINIC,NA,0.301508,29062074,1876894,131896116,NA,NA,NA,NA,NA,NA,61680319,57012986,8048076,231707333,87051800,40445937,35597559,NA,NA,NA,NA,NA,NA,2000,unique reports
010025,1999-07-01,2000-06-30,2004-09-29,2004-09-10,v1996,101,69516404,37628448,31887956,39192605,5993422,2021960,31195878,5211,2386,868,10730258,9429,4800 48TH STREET,VALLEY,AL,36854-,CHAMBERS,GEORGE H. LANIER MEMORIAL HOSPITAL,NA,0.450783,3052320,356360,20575711,NA,24404754,NA,NA,NA,1072165,NA,8077911,4008063,41928650,23972199,10167185,9429521,NA,NA,NA,NA,NA,NA,2000,unique reports
010027,1999-07-01,2000-06-30,2002-09-04,2000-11-30,v1996,20,9714070,7503750,2210320,7171101,575364,NA,2113648,1156,447,285,1312718,1904,987 DRAYTON STREET,ELBA,AL,36323,COFFEE,ELBA GENERAL HOSPITAL,NA,NA,138934,5244450,2759551,NA,3858156,NA,NA,NA,NA,NA,6301604,542628,6236895,3041952,775887,734457,NA,NA,NA,NA,NA,NA,2000,unique reports
010029,1999-10-01,2000-09-30,2008-01-24,2008-01-17,v1996,247,213867688,115452759,98414929,117570971,25388844,3904973,101107472,14637,6583,1773,44085429,159113,2000 PEPPERELL PKWY,OPELIKA,AL,36802,LEE,EAST ALABAMA MEDICAL CENTER,NA,0.497586,15261688,61025979,70676923,NA,NA,NA,NA,NA,68390341,NA,78503355,12809953,132897362,70043174,36171872,32093809,NA,NA,NA,NA,NA,NA,2000,unique reports
010031,1999-07-01,2000-06-30,2004-10-19,2004-09-30,v1996,109,51821243,29269169,22552074,29719767,7074693,1332478,24848662,3780,1639,1110,10929523,6840,1707 21ST AVENUE,PHENIX CITY,AL,36868,RUSSELL,PHENIX REGIONAL HOSPITAL,NA,0.455038,5077566,2404990,14889783,NA,6552164,NA,NA,NA,NA,NA,9734885,4639568,35977374,15826353,8632829,7813811,NA,NA,NA,NA,NA,NA,2000,unique reports
