provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
010001,2023-10-01,2024-09-30,2025-03-04,2025-03-03,v2010,334,2356858145,491187381,1865670764,487415986,228524389,115016158,767337350,18479,3942,2031,66651952,142718,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,HOUSTON,SOUTHEAST HEALTH MEDICAL CENTER,NA,NA,15237704,71778809,197759713,NA,NA,NA,NA,NA,-475784433,NA,143818052,95529141,NA,NA,NA,NA,-235356,176163,NA,NA,NA,NA,2024,unique reports
010005,2023-10-01,2024-09-30,2025-03-04,2025-03-03,v2010,155,576595239,204456219,372139020,223642410,17362731,4613348,85228892,6497,1270,1462,14095214,21959,2505 U.S. HIGHWAY 431,BOAZ,AL,35957-,MARSHALL,MARSHALL MEDICAL CENTERS SOUTH,NA,NA,57947299,19523614,143316193,NA,-147566531,-2061458,NA,NA,-47471491,NA,132522837,263787623,NA,NA,NA,NA,4311,NA,NA,NA,NA,NA,2024,unique reports
010006,2023-07-01,2024-06-30,2024-12-05,2024-12-04,v2010,223,1490550281,259521802,1231028479,264408272,68163974,49880185,606277200,12547,3400,1540,47486241,15899,1701 VETERANS DRIVE,FLORENCE,AL,35630,LAUDERDALE,NORTH ALABAMA MEDICAL CENTER,NA,NA,2216232,-2537526,225237571,-467361,-31545099,-933329,-2892634,NA,-52298656,-314969,56435037,25964750,NA,NA,NA,NA,-176734,414965,NA,NA,NA,NA,2024,unique reports
010007,2023-10-01,2024-09-30,2025-03-04,2025-03-03,v2010,35,69661991,18629498,51032493,25897818,2334000,1367670,13936491,1279,287,149,2449157,5062,702 MAIN STREET,OPP,AL,36462-,COVINGTON,MIZELL MEMORIAL HOSPITAL,NA,NA,541581,176269,9098496,-70680,-9783141,-368679,-1755737,NA,-3786960,NA,4910361,4411935,NA,NA,NA,NA,10896,3159,NA,NA,NA,NA,2024,unique reports
010008,2023-10-01,2024-09-30,2025-03-04,2025-03-03,v2010,29,39520880,10190597,29330283,13840690,3274769,NA,4560345,329,109,53,770354,NA,CRENSHAW COMMUNITY HOSPITAL,LUVERNE,AL,36049,CRENSHAW,CRENSHAW COMMUNITY HOSPITAL,NA,NA,967578,-1980356,1072966,NA,NA,NA,NA,NA,-1452835,NA,4105642,3620567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
010011,2023-07-01,2024-06-30,2025-01-28,2025-01-27,v2010,280,1370198270,243331705,1126866565,269589592,102153053,118207346,452063833,12766,2301,1356,36379512,17639,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,AL,35235-,JEFFERSON,ST. VINCENTS EAST,NA,NA,64218538,98060,65829772,-2621193,-47872162,-2490578,-419114,-16517,-58956940,-5179352,47539740,56786866,NA,NA,NA,NA,-117851,158568,NA,NA,NA,NA,2024,unique reports
010012,2023-04-01,2024-12-31,2025-06-06,2025-06-03,NA,97,446571220.9499218,NA,402098504.14710486,57942423.960876375,8765027.646322379,4585350.378716745,123512948.09859155,2415.6510172143976,486.11111111111114,634.1971830985915,5059092.985915493,NA,200 MEDICAL CENTER DRIVE,FORT PAYNE,AL,35967,DEKALB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8335.08607198748,7295.3959311424105,NA,NA,NA,NA,2024,weighted_average
010016,2024-01-01,2024-12-31,2025-06-26,2025-06-24,v2010,212,1776395655,162524728,1613870927,163820465,125074198,67533948,759996433,7127,1268,295,16440112,87668,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,SHELBY BAPTIST MEDICAL CENTER,NA,NA,NA,34201946,81197705,NA,NA,NA,NA,NA,-1653210,NA,66103437,23829194,NA,NA,NA,NA,-67944,81904,NA,NA,NA,NA,2024,unique reports
010018,2023-10-01,2024-09-30,2025-03-11,2025-03-10,v2010,6,328698237,96690462,232007775,97463748,296105,NA,2208445,83,16,6,271181,NA,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,AL,35233-,JEFFERSON,CALLAHAN EYE FOUNDATION HOSP,NA,NA,463984,14012356,38073055,NA,NA,NA,NA,NA,NA,-92017971,47802689,8248286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
010019,2023-10-01,2024-09-30,2025-03-03,2025-02-28,v2010,178,479001383,99552610,379448773,123814864,25172327,4199126,102607125,6362,1433,1829,12997102,8204,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660-,COLBERT,HELEN KELLER HOSPITAL,NA,NA,9181713,-1672977,63487563,-3227367,-53969408,NA,-19177867,NA,-58911733,NA,-33563040,19753421,NA,NA,NA,NA,-63211,17905,NA,NA,NA,NA,2024,unique reports
